Timestamp,S100,S104,S106,S107,S108,S109,S115,S116,S117,S24,S43,S44,S60
2020-11-01T00:00:00+08:00,74.0,46.0,108.0,335.0,12.0,294.0,10.0,43.0,182.0,86.0,6.0,187.0,89.0
2020-11-01T00:01:00+08:00,73.0,46.0,102.0,331.0,8.0,311.0,9.0,35.0,182.0,85.0,9.0,186.0,87.0
2020-11-01T00:02:00+08:00,78.0,46.0,94.0,329.0,9.0,328.0,8.0,27.0,183.0,84.0,12.0,184.0,87.0
2020-11-01T00:03:00+08:00,77.0,46.0,86.0,329.0,3.0,346.0,7.0,20.0,183.0,83.0,14.0,185.0,86.0
2020-11-01T00:04:00+08:00,75.0,47.0,79.0,329.0,352.0,1.0,7.0,13.0,184.0,79.0,14.0,195.0,85.0
2020-11-01T00:05:00+08:00,74.0,48.0,74.0,331.0,339.0,11.0,9.0,7.0,184.0,75.0,17.0,203.0,84.0
2020-11-01T00:06:00+08:00,74.0,48.0,68.0,331.0,330.0,25.0,9.0,359.0,183.0,69.0,18.0,207.0,81.0
2020-11-01T00:07:00+08:00,76.0,47.0,62.0,335.0,328.0,40.0,13.0,353.0,181.0,69.0,16.0,206.0,78.0
2020-11-01T00:08:00+08:00,76.0,47.0,58.0,337.0,329.0,58.0,19.0,346.0,180.0,72.0,14.0,215.0,73.0
2020-11-01T00:09:00+08:00,76.0,47.0,57.0,338.0,345.0,71.0,25.0,338.0,180.0,75.0,9.0,220.0,69.0
2020-11-01T00:10:00+08:00,73.0,47.0,56.0,340.0,5.0,77.0,29.0,333.0,179.0,78.0,5.0,223.0,63.0
2020-11-01T00:11:00+08:00,78.0,47.0,57.0,342.0,13.0,80.0,34.0,333.0,178.0,75.0,2.0,226.0,61.0
2020-11-01T00:12:00+08:00,85.0,46.0,60.0,341.0,17.0,88.0,38.0,332.0,176.0,75.0,359.0,239.0,58.0
2020-11-01T00:13:00+08:00,95.0,45.0,67.0,338.0,27.0,95.0,39.0,331.0,175.0,77.0,358.0,239.0,57.0
2020-11-01T00:14:00+08:00,103.0,44.0,70.0,335.0,34.0,103.0,43.0,330.0,172.0,88.0,358.0,230.0,59.0
2020-11-01T00:15:00+08:00,115.0,44.0,63.0,331.0,44.0,114.0,47.0,328.0,170.0,95.0,357.0,218.0,64.0
2020-11-01T00:16:00+08:00,127.0,43.0,72.0,326.0,54.0,127.0,52.0,328.0,168.0,98.0,357.0,210.0,71.0
2020-11-01T00:17:00+08:00,136.0,44.0,79.0,319.0,60.0,138.0,,329.0,167.0,101.0,359.0,210.0,77.0
2020-11-01T00:18:00+08:00,145.0,44.0,94.0,313.0,67.0,150.0,52.0,331.0,165.0,101.0,1.0,206.0,86.0
2020-11-01T00:19:00+08:00,159.0,43.0,114.0,307.0,64.0,156.0,52.0,331.0,163.0,96.0,3.0,199.0,92.0
2020-11-01T00:20:00+08:00,179.0,44.0,127.0,301.0,63.0,160.0,52.0,333.0,161.0,86.0,5.0,195.0,99.0
2020-11-01T00:21:00+08:00,189.0,44.0,144.0,296.0,61.0,159.0,53.0,334.0,160.0,63.0,5.0,201.0,104.0
2020-11-01T00:22:00+08:00,199.0,44.0,,293.0,58.0,153.0,54.0,332.0,159.0,38.0,6.0,203.0,107.0
2020-11-01T00:23:00+08:00,203.0,45.0,195.0,293.0,57.0,148.0,57.0,329.0,158.0,,6.0,209.0,109.0
2020-11-01T00:24:00+08:00,206.0,46.0,206.0,293.0,54.0,146.0,57.0,324.0,157.0,349.0,5.0,219.0,108.0
2020-11-01T00:25:00+08:00,217.0,47.0,205.0,293.0,42.0,143.0,58.0,319.0,155.0,342.0,3.0,228.0,102.0
2020-11-01T00:26:00+08:00,225.0,47.0,216.0,294.0,20.0,136.0,58.0,311.0,153.0,336.0,4.0,240.0,98.0
2020-11-01T00:27:00+08:00,232.0,47.0,221.0,294.0,358.0,129.0,58.0,303.0,152.0,326.0,3.0,251.0,94.0
2020-11-01T00:28:00+08:00,237.0,47.0,228.0,295.0,335.0,126.0,58.0,293.0,150.0,325.0,2.0,261.0,99.0
2020-11-01T00:29:00+08:00,238.0,47.0,235.0,296.0,318.0,129.0,58.0,286.0,149.0,326.0,,275.0,90.0
2020-11-01T00:30:00+08:00,238.0,47.0,242.0,297.0,298.0,133.0,58.0,275.0,149.0,324.0,357.0,282.0,79.0
2020-11-01T00:31:00+08:00,234.0,48.0,248.0,297.0,279.0,138.0,58.0,266.0,148.0,327.0,354.0,285.0,62.0
2020-11-01T00:32:00+08:00,231.0,48.0,252.0,298.0,257.0,146.0,58.0,262.0,147.0,334.0,349.0,288.0,35.0
2020-11-01T00:33:00+08:00,229.0,47.0,254.0,299.0,244.0,158.0,58.0,256.0,146.0,339.0,345.0,292.0,358.0
2020-11-01T00:34:00+08:00,224.0,46.0,257.0,300.0,243.0,170.0,57.0,254.0,145.0,348.0,342.0,293.0,333.0
2020-11-01T00:35:00+08:00,217.0,46.0,263.0,301.0,242.0,181.0,56.0,255.0,145.0,357.0,338.0,293.0,317.0
2020-11-01T00:36:00+08:00,207.0,46.0,268.0,304.0,243.0,195.0,56.0,254.0,144.0,4.0,333.0,292.0,301.0
2020-11-01T00:37:00+08:00,200.0,46.0,272.0,309.0,246.0,210.0,55.0,255.0,142.0,8.0,328.0,291.0,281.0
