Timestamp,S104,S107,S109,S111,S115,S116,S117,S121,S24,S43,S50,S60
2024-02-01T00:00:00+08:00,56.0,355.0,58.0,11.0,60.0,35.0,53.0,39.0,,63.0,34.0,66.0
2024-02-01T00:01:00+08:00,56.0,356.0,59.0,7.0,,32.0,,38.0,,63.0,34.0,65.0
2024-02-01T00:02:00+08:00,57.0,356.0,61.0,4.0,65.0,34.0,50.0,39.0,,63.0,35.0,67.0
2024-02-01T00:03:00+08:00,56.0,357.0,61.0,5.0,68.0,33.0,,39.0,,64.0,34.0,65.0
2024-02-01T00:04:00+08:00,57.0,357.0,62.0,2.0,72.0,33.0,44.0,39.0,,63.0,28.0,66.0
2024-02-01T00:05:00+08:00,57.0,356.0,63.0,7.0,78.0,33.0,44.0,39.0,,64.0,30.0,64.0
2024-02-01T00:06:00+08:00,55.0,358.0,60.0,8.0,85.0,36.0,43.0,40.0,,63.0,32.0,64.0
2024-02-01T00:07:00+08:00,56.0,359.0,57.0,11.0,99.0,38.0,41.0,40.0,,64.0,32.0,65.0
2024-02-01T00:08:00+08:00,55.0,358.0,55.0,9.0,114.0,45.0,43.0,39.0,,64.0,32.0,67.0
2024-02-01T00:09:00+08:00,55.0,359.0,55.0,10.0,130.0,47.0,,39.0,,65.0,32.0,65.0
2024-02-01T00:10:00+08:00,53.0,358.0,56.0,11.0,132.0,46.0,46.0,40.0,,64.0,30.0,64.0
2024-02-01T00:11:00+08:00,54.0,358.0,54.0,11.0,130.0,48.0,50.0,40.0,,65.0,30.0,61.0
2024-02-01T00:12:00+08:00,55.0,357.0,54.0,14.0,124.0,47.0,49.0,40.0,,66.0,27.0,58.0
2024-02-01T00:13:00+08:00,56.0,357.0,57.0,6.0,124.0,47.0,50.0,40.0,,66.0,25.0,54.0
2024-02-01T00:14:00+08:00,54.0,358.0,59.0,9.0,123.0,46.0,55.0,42.0,,66.0,26.0,53.0
2024-02-01T00:15:00+08:00,54.0,358.0,60.0,2.0,127.0,45.0,56.0,43.0,,66.0,27.0,53.0
2024-02-01T00:16:00+08:00,55.0,359.0,61.0,5.0,138.0,43.0,57.0,44.0,,66.0,29.0,54.0
2024-02-01T00:17:00+08:00,54.0,,63.0,6.0,139.0,41.0,61.0,43.0,,65.0,30.0,50.0
2024-02-01T00:18:00+08:00,55.0,,62.0,1.0,131.0,36.0,61.0,43.0,,65.0,32.0,51.0
2024-02-01T00:19:00+08:00,56.0,359.0,60.0,,116.0,35.0,58.0,43.0,,64.0,35.0,54.0
2024-02-01T00:20:00+08:00,58.0,358.0,59.0,3.0,112.0,39.0,56.0,42.0,,64.0,37.0,56.0
2024-02-01T00:21:00+08:00,58.0,359.0,61.0,6.0,110.0,40.0,57.0,44.0,,63.0,41.0,58.0
2024-02-01T00:22:00+08:00,58.0,,61.0,2.0,119.0,38.0,55.0,45.0,,61.0,44.0,64.0
2024-02-01T00:23:00+08:00,57.0,,64.0,8.0,129.0,37.0,48.0,45.0,,59.0,44.0,69.0
2024-02-01T00:24:00+08:00,56.0,,65.0,6.0,140.0,37.0,49.0,44.0,,60.0,46.0,69.0
2024-02-01T00:25:00+08:00,57.0,359.0,65.0,8.0,145.0,38.0,50.0,42.0,,61.0,45.0,69.0
2024-02-01T00:26:00+08:00,59.0,357.0,66.0,7.0,145.0,37.0,50.0,42.0,,61.0,43.0,69.0
2024-02-01T00:27:00+08:00,59.0,357.0,64.0,,151.0,37.0,51.0,43.0,,63.0,42.0,71.0
2024-02-01T00:28:00+08:00,60.0,357.0,65.0,3.0,171.0,35.0,50.0,43.0,,64.0,41.0,71.0
2024-02-01T00:29:00+08:00,60.0,358.0,68.0,7.0,192.0,37.0,51.0,44.0,,64.0,41.0,71.0
2024-02-01T00:30:00+08:00,59.0,358.0,68.0,5.0,198.0,35.0,52.0,44.0,,62.0,41.0,71.0
2024-02-01T00:31:00+08:00,58.0,357.0,67.0,2.0,,35.0,,42.0,,63.0,40.0,71.0
2024-02-01T00:32:00+08:00,58.0,356.0,69.0,3.0,213.0,34.0,54.0,39.0,,64.0,41.0,66.0
2024-02-01T00:33:00+08:00,58.0,354.0,62.0,4.0,210.0,35.0,62.0,39.0,,67.0,38.0,65.0
2024-02-01T00:34:00+08:00,59.0,353.0,61.0,2.0,216.0,36.0,59.0,38.0,,67.0,35.0,66.0
2024-02-01T00:35:00+08:00,58.0,353.0,61.0,,208.0,36.0,53.0,39.0,,65.0,35.0,67.0
2024-02-01T00:36:00+08:00,57.0,354.0,60.0,358.0,201.0,40.0,50.0,38.0,,66.0,34.0,67.0
2024-02-01T00:37:00+08:00,58.0,354.0,,3.0,191.0,41.0,,37.0,,66.0,29.0,70.0
2024-02-01T00:38:00+08:00,57.0,355.0,,7.0,176.0,40.0,41.0,38.0,,65.0,27.0,71.0
2024-02-01T00:39:00+08:00,59.0,356.0,59.0,12.0,167.0,39.0,39.0,38.0,,66.0,27.0,62.0
2024-02-01T00:40:00+08:00,59.0,357.0,59.0,18.0,162.0,40.0,39.0,38.0,,68.0,25.0,54.0
2024-02-01T00:41:00+08:00,59.0,,59.0,21.0,156.0,39.0,37.0,37.0,,68.0,23.0,51.0
2024-02-01T00:42:00+08:00,59.0,1.0,57.0,24.0,161.0,41.0,37.0,40.0,,69.0,21.0,60.0
2024-02-01T00:43:00+08:00,60.0,2.0,57.0,22.0,160.0,38.0,35.0,40.0,,67.0,23.0,55.0
2024-02-01T00:44:00+08:00,61.0,3.0,58.0,21.0,152.0,38.0,37.0,39.0,,67.0,24.0,57.0
2024-02-01T00:45:00+08:00,59.0,4.0,59.0,26.0,156.0,39.0,43.0,38.0,,67.0,23.0,59.0
2024-02-01T00:46:00+08:00,58.0,4.0,58.0,30.0,160.0,33.0,42.0,38.0,,68.0,25.0,58.0
2024-02-01T00:47:00+08:00,56.0,3.0,59.0,28.0,170.0,33.0,46.0,39.0,,66.0,31.0,52.0
2024-02-01T00:48:00+08:00,56.0,2.0,60.0,19.0,176.0,35.0,49.0,38.0,,65.0,29.0,53.0
2024-02-01T00:49:00+08:00,57.0,2.0,60.0,10.0,181.0,36.0,53.0,37.0,,64.0,27.0,63.0
2024-02-01T00:50:00+08:00,55.0,2.0,62.0,5.0,181.0,33.0,54.0,38.0,,65.0,28.0,71.0
2024-02-01T00:51:00+08:00,54.0,2.0,67.0,9.0,184.0,33.0,55.0,39.0,,65.0,29.0,77.0
2024-02-01T00:52:00+08:00,54.0,2.0,67.0,8.0,186.0,33.0,53.0,38.0,,65.0,27.0,77.0
2024-02-01T00:53:00+08:00,54.0,2.0,67.0,5.0,194.0,35.0,,34.0,,67.0,26.0,81.0
2024-02-01T00:54:00+08:00,52.0,2.0,69.0,8.0,189.0,36.0,52.0,34.0,,66.0,27.0,77.0
2024-02-01T00:55:00+08:00,54.0,3.0,69.0,8.0,185.0,35.0,51.0,36.0,,66.0,27.0,74.0
2024-02-01T00:56:00+08:00,54.0,4.0,70.0,5.0,181.0,38.0,52.0,36.0,,65.0,28.0,74.0
2024-02-01T00:57:00+08:00,56.0,3.0,71.0,4.0,185.0,37.0,50.0,36.0,,66.0,28.0,69.0
2024-02-01T00:58:00+08:00,57.0,3.0,70.0,4.0,188.0,39.0,50.0,37.0,,66.0,29.0,67.0
2024-02-01T00:59:00+08:00,54.0,2.0,70.0,12.0,192.0,38.0,49.0,37.0,,65.0,30.0,62.0
2024-02-01T01:00:00+08:00,56.0,3.0,70.0,10.0,195.0,41.0,45.0,38.0,,64.0,31.0,58.0
2024-02-01T01:01:00+08:00,56.0,2.0,69.0,7.0,,40.0,44.0,39.0,,65.0,29.0,59.0
2024-02-01T01:02:00+08:00,57.0,3.0,70.0,5.0,203.0,47.0,44.0,38.0,,64.0,30.0,57.0
2024-02-01T01:03:00+08:00,56.0,4.0,74.0,12.0,199.0,45.0,45.0,42.0,,63.0,30.0,52.0
2024-02-01T01:04:00+08:00,56.0,4.0,72.0,12.0,197.0,45.0,47.0,43.0,,62.0,29.0,51.0
2024-02-01T01:05:00+08:00,55.0,3.0,71.0,11.0,185.0,46.0,,42.0,,62.0,28.0,51.0
2024-02-01T01:06:00+08:00,54.0,3.0,70.0,15.0,155.0,46.0,48.0,41.0,,62.0,27.0,44.0
2024-02-01T01:07:00+08:00,53.0,4.0,68.0,17.0,119.0,47.0,50.0,40.0,,62.0,28.0,49.0
2024-02-01T01:08:00+08:00,53.0,5.0,68.0,16.0,100.0,45.0,52.0,40.0,,62.0,31.0,52.0
2024-02-01T01:09:00+08:00,53.0,4.0,65.0,11.0,101.0,43.0,52.0,38.0,,62.0,29.0,52.0
2024-02-01T01:10:00+08:00,53.0,3.0,65.0,14.0,99.0,43.0,56.0,36.0,,62.0,26.0,53.0
2024-02-01T01:11:00+08:00,54.0,3.0,60.0,13.0,102.0,44.0,55.0,36.0,,61.0,25.0,50.0
2024-02-01T01:12:00+08:00,54.0,2.0,59.0,13.0,98.0,46.0,57.0,35.0,,62.0,24.0,49.0
