Timestamp,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2025-04-01T00:00:00+08:00,99.4,92.8,84.1,82.1,84.0,79.3,84.4,81.6,89.2,88.5,77.5,,88.2771,76.5
2025-04-01T00:01:00+08:00,99.4,92.8,84.0,82.1,84.0,79.3,84.2,81.7,89.0,88.5,77.6,,88.4802,76.6
2025-04-01T00:02:00+08:00,99.4,92.8,84.1,82.2,83.9,,84.1,81.7,89.0,88.5,77.6,,88.5874,76.6
2025-04-01T00:03:00+08:00,99.4,92.8,,82.2,84.0,79.2,84.2,81.7,88.7,88.6,77.6,,88.6229,76.6
2025-04-01T00:04:00+08:00,99.4,92.9,84.1,82.3,84.0,79.2,84.3,81.7,88.6,88.7,77.6,,88.804,76.6
2025-04-01T00:05:00+08:00,99.4,92.9,84.0,82.2,84.0,79.1,84.3,81.8,88.5,88.6,77.7,,88.9478,76.6
2025-04-01T00:06:00+08:00,99.4,93.0,84.4,82.2,83.9,79.1,84.4,81.6,88.6,88.6,77.7,,89.0769,76.6
2025-04-01T00:07:00+08:00,99.4,93.1,84.6,82.2,83.8,79.2,84.5,81.6,88.4,88.7,77.7,,89.2563,76.6
2025-04-01T00:08:00+08:00,99.4,93.2,84.4,82.2,83.8,79.3,84.5,81.7,88.3,88.7,77.7,,89.4362,76.6
2025-04-01T00:09:00+08:00,99.4,93.4,84.6,82.2,83.8,79.1,84.5,81.5,88.7,88.7,77.7,,89.552,76.6
2025-04-01T00:10:00+08:00,99.4,93.6,,82.3,83.8,79.1,84.5,81.2,88.8,88.6,77.7,,89.4692,76.7
2025-04-01T00:11:00+08:00,99.3,93.8,84.5,82.3,83.8,79.2,84.4,81.2,88.6,88.6,77.7,,89.4229,76.7
2025-04-01T00:12:00+08:00,99.4,94.0,84.9,82.3,83.8,79.4,84.4,81.1,88.3,88.7,77.7,,89.4344,76.7
2025-04-01T00:13:00+08:00,99.4,94.2,,82.4,83.8,79.5,84.3,81.1,88.0,88.6,77.7,,89.4001,76.7
2025-04-01T00:14:00+08:00,99.4,94.4,84.8,82.4,83.9,79.7,84.5,81.1,88.1,88.6,77.7,,89.4158,76.8
2025-04-01T00:15:00+08:00,99.4,94.7,85.1,82.4,84.0,79.8,84.5,81.2,88.6,88.7,77.7,,89.5394,76.9
2025-04-01T00:16:00+08:00,99.4,94.8,,82.5,84.0,79.7,84.4,81.1,88.5,88.8,77.8,,89.6505,76.7
2025-04-01T00:17:00+08:00,99.4,95.0,85.2,82.6,84.0,79.7,84.5,81.0,88.4,88.7,77.8,,89.7749,76.5
2025-04-01T00:18:00+08:00,99.4,95.2,85.0,82.6,84.1,79.8,84.4,81.0,88.7,88.7,77.8,,89.7876,76.6
2025-04-01T00:19:00+08:00,99.4,95.4,84.9,82.5,84.1,79.8,,80.9,88.7,88.7,77.8,,89.762,76.7
2025-04-01T00:20:00+08:00,99.4,95.5,85.1,82.5,84.2,79.8,,80.9,88.7,88.7,77.7,,89.7382,76.8
2025-04-01T00:21:00+08:00,99.4,95.6,85.0,82.6,84.2,79.8,84.4,80.9,88.6,88.7,77.7,,89.7761,76.8
2025-04-01T00:22:00+08:00,99.4,95.7,84.9,82.7,84.2,79.9,84.3,80.8,88.4,88.6,77.6,,89.8376,76.6
2025-04-01T00:23:00+08:00,99.4,95.8,85.1,82.8,84.3,80.1,84.2,80.9,88.6,88.5,77.6,,89.8367,76.6
2025-04-01T00:24:00+08:00,99.4,95.9,85.2,82.8,84.3,80.1,84.1,80.8,88.8,88.4,77.6,,89.642,76.6
2025-04-01T00:25:00+08:00,99.4,96.0,85.4,82.9,84.4,80.1,84.1,80.8,89.1,88.4,77.7,,89.5793,76.7
2025-04-01T00:26:00+08:00,99.4,96.1,85.6,83.0,84.4,80.1,84.0,80.8,89.2,88.3,77.7,,89.5229,76.8
2025-04-01T00:27:00+08:00,99.4,96.2,85.4,83.1,84.4,80.1,84.0,80.8,89.5,88.2,77.6,,89.5973,76.9
2025-04-01T00:28:00+08:00,99.4,96.3,85.6,83.1,84.4,80.1,83.8,80.8,89.5,88.2,77.6,,89.6844,76.9
2025-04-01T00:29:00+08:00,99.4,96.3,85.4,83.2,84.5,80.2,83.7,80.7,89.4,88.2,77.6,,89.736,77.1
