Timestamp,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-07-01T00:00:00+08:00,78.2,87.1,76.5,79.3,82.0,79.3,82.1,84.2,91.7,76.7,80.2,76.8,80.4,77.5
2023-07-01T00:01:00+08:00,78.3,86.9,77.4,79.4,,,82.1,84.2,92.0,76.6,80.2,76.7,80.1,77.7
2023-07-01T00:02:00+08:00,78.4,86.4,77.9,79.4,81.9,,82.2,84.0,92.1,76.6,80.0,76.5,80.1,77.9
2023-07-01T00:03:00+08:00,78.5,86.8,77.7,79.2,81.8,78.9,82.0,83.6,92.1,76.6,80.1,76.5,80.1,77.6
2023-07-01T00:04:00+08:00,78.7,,77.1,78.9,82.0,78.8,81.4,83.3,92.2,76.6,80.2,76.8,79.9,77.3
2023-07-01T00:05:00+08:00,78.8,86.0,77.3,78.7,81.9,78.7,79.3,83.3,92.3,76.6,80.2,76.7,80.0,77.3
2023-07-01T00:06:00+08:00,78.8,85.7,77.1,78.7,82.1,78.7,78.1,83.2,92.4,76.7,80.4,76.7,80.2,77.3
2023-07-01T00:07:00+08:00,78.9,85.8,77.6,78.6,82.3,78.6,77.7,83.0,92.5,76.5,80.5,76.8,80.6,77.2
2023-07-01T00:08:00+08:00,78.9,85.9,78.2,78.5,82.3,78.6,77.2,82.9,92.7,76.3,80.5,76.8,80.6,77.2
2023-07-01T00:09:00+08:00,79.1,85.7,78.4,78.6,82.2,78.4,77.1,82.9,92.8,76.6,80.6,76.9,80.5,77.4
2023-07-01T00:10:00+08:00,79.3,86.0,77.7,78.4,82.1,78.3,77.1,82.9,92.9,76.9,80.6,76.9,80.8,77.5
2023-07-01T00:11:00+08:00,79.3,86.3,77.4,78.1,81.5,78.2,77.3,82.8,93.0,77.3,80.7,76.8,80.0,77.7
2023-07-01T00:12:00+08:00,79.4,87.1,76.6,78.1,81.2,78.2,77.5,82.7,93.0,77.4,80.8,76.9,79.7,77.8
2023-07-01T00:13:00+08:00,79.4,87.6,77.0,78.2,81.2,78.1,77.6,82.7,93.0,77.3,80.7,77.1,80.1,78.1
2023-07-01T00:14:00+08:00,79.4,88.0,77.4,78.2,81.0,78.0,77.4,82.7,93.0,77.4,80.7,77.4,80.5,78.5
2023-07-01T00:15:00+08:00,79.5,88.6,77.2,78.3,81.0,78.0,77.5,82.7,93.0,77.3,80.8,77.4,80.8,78.7
2023-07-01T00:16:00+08:00,79.7,88.7,77.4,78.6,81.0,78.1,77.2,82.6,92.9,77.3,80.8,77.1,81.2,78.7
2023-07-01T00:17:00+08:00,79.6,88.8,77.6,78.5,80.8,78.1,76.9,82.6,92.7,77.2,80.7,77.1,81.5,78.9
2023-07-01T00:18:00+08:00,79.7,88.9,77.4,78.5,80.6,77.9,76.9,82.7,92.5,77.3,80.6,77.1,81.5,78.8
2023-07-01T00:19:00+08:00,79.7,89.0,77.4,79.2,80.6,77.7,76.7,82.9,92.5,77.5,80.4,77.6,81.3,78.7
2023-07-01T00:20:00+08:00,79.8,,77.7,79.5,80.7,77.5,76.8,83.1,92.8,77.7,80.4,77.3,81.0,78.6
2023-07-01T00:21:00+08:00,79.9,89.1,78.1,79.6,80.8,77.4,76.9,83.1,93.0,77.9,80.4,77.5,81.1,78.6
2023-07-01T00:22:00+08:00,80.0,89.4,77.9,79.4,80.8,77.3,76.7,83.2,93.0,77.8,80.4,77.4,81.4,78.6
2023-07-01T00:23:00+08:00,80.1,89.9,78.8,79.4,80.7,77.2,76.9,83.3,92.9,77.8,80.3,77.3,81.6,78.4
2023-07-01T00:24:00+08:00,80.3,89.8,78.6,79.7,81.0,77.1,77.4,83.2,92.9,77.8,80.3,77.7,81.8,78.3
2023-07-01T00:25:00+08:00,80.3,89.6,78.5,80.0,81.3,77.0,77.3,83.2,92.9,77.9,80.4,78.1,82.0,78.2
2023-07-01T00:26:00+08:00,80.3,89.7,78.1,80.2,81.3,76.9,77.5,83.2,92.8,78.1,80.2,78.1,82.0,78.3
2023-07-01T00:27:00+08:00,80.3,89.7,78.1,80.3,81.1,76.8,77.7,83.0,92.8,78.1,80.2,78.3,82.1,78.5
2023-07-01T00:28:00+08:00,80.4,89.7,78.6,80.2,81.2,76.7,77.5,83.0,92.8,78.1,80.2,78.3,82.1,78.5
2023-07-01T00:29:00+08:00,80.4,89.6,78.6,80.0,81.2,76.6,77.2,83.2,92.7,78.3,80.0,78.4,82.3,78.6
2023-07-01T00:30:00+08:00,80.5,89.4,78.5,79.9,81.0,76.6,77.3,83.2,92.7,78.5,79.9,78.4,82.5,78.5
2023-07-01T00:31:00+08:00,80.4,89.1,79.3,79.6,80.8,,77.2,83.1,92.8,78.6,79.9,78.7,82.6,78.2
2023-07-01T00:32:00+08:00,80.4,89.0,78.4,79.4,80.9,,77.4,83.1,93.0,78.5,79.9,78.9,82.5,78.0
2023-07-01T00:33:00+08:00,80.5,88.8,78.3,79.3,80.9,76.7,77.5,82.9,93.2,78.6,80.0,79.0,82.5,78.0
2023-07-01T00:34:00+08:00,80.6,88.6,78.1,79.3,80.9,76.7,77.4,82.6,93.4,78.6,80.1,78.8,82.7,78.1
2023-07-01T00:35:00+08:00,80.5,88.5,77.9,79.4,80.7,76.8,77.3,82.1,93.6,78.6,80.0,78.9,82.8,78.2
2023-07-01T00:36:00+08:00,80.5,88.6,77.7,79.4,80.8,76.7,77.2,82.0,93.7,78.6,80.0,78.6,82.8,78.2
2023-07-01T00:37:00+08:00,80.5,88.7,78.3,79.4,81.0,76.7,77.5,82.2,93.8,78.6,80.0,78.1,82.8,78.3
2023-07-01T00:38:00+08:00,80.5,88.8,77.7,79.5,81.0,76.7,76.9,82.5,93.8,78.6,79.9,77.7,83.0,78.2
2023-07-01T00:39:00+08:00,80.5,88.7,78.0,79.4,80.6,76.6,76.9,82.7,93.9,78.7,79.8,77.4,83.1,78.1
2023-07-01T00:40:00+08:00,80.6,88.9,77.7,79.1,80.2,76.4,77.2,82.8,94.0,78.8,79.9,77.3,83.1,77.7
2023-07-01T00:41:00+08:00,80.7,89.1,77.6,79.0,80.3,76.4,77.5,82.8,94.2,78.8,80.0,77.1,83.2,77.4
2023-07-01T00:42:00+08:00,80.7,89.0,77.3,78.9,80.5,76.4,77.3,82.9,94.4,78.7,80.0,77.0,83.1,77.2
2023-07-01T00:43:00+08:00,80.7,88.9,77.7,78.8,80.7,76.4,77.5,82.8,94.5,78.7,80.0,77.0,83.0,77.3
2023-07-01T00:44:00+08:00,80.7,88.9,77.8,78.6,80.7,76.3,77.4,82.8,94.6,78.6,80.1,76.9,83.0,77.5
2023-07-01T00:45:00+08:00,80.7,88.9,77.5,78.5,81.0,76.2,77.4,82.8,94.7,78.7,80.1,76.8,83.0,77.5
2023-07-01T00:46:00+08:00,80.8,88.9,77.2,78.4,81.2,76.1,77.4,82.7,94.9,78.7,80.0,77.0,83.1,77.4
2023-07-01T00:47:00+08:00,80.8,89.0,77.8,78.4,81.4,76.0,77.4,82.5,94.8,78.6,79.7,77.1,83.2,77.4
2023-07-01T00:48:00+08:00,80.8,88.9,77.8,78.5,81.4,76.0,77.4,82.4,94.7,78.5,79.6,77.2,83.1,77.6
2023-07-01T00:49:00+08:00,80.9,88.9,77.9,78.6,81.8,75.9,77.3,82.2,94.6,78.5,79.7,77.2,82.8,77.5
2023-07-01T00:50:00+08:00,80.9,89.0,77.8,78.6,81.9,75.9,77.5,82.0,94.5,78.4,79.8,77.3,82.6,77.3
2023-07-01T00:51:00+08:00,80.8,89.0,77.7,78.9,81.5,75.8,77.6,81.8,94.5,78.5,79.9,77.4,82.4,77.1
2023-07-01T00:52:00+08:00,80.9,89.3,77.9,79.4,81.6,75.8,77.7,81.9,94.6,78.5,80.0,77.6,82.3,77.1
2023-07-01T00:53:00+08:00,80.9,89.4,78.0,79.4,81.5,75.7,77.7,81.8,94.7,78.6,80.0,77.7,82.3,77.1
2023-07-01T00:54:00+08:00,80.8,89.5,77.7,79.4,81.1,75.7,77.8,81.6,94.8,78.6,80.0,77.5,82.1,77.0
2023-07-01T00:55:00+08:00,80.8,89.5,77.8,79.6,80.8,75.7,77.8,81.5,94.8,78.7,80.0,77.4,81.9,77.0
2023-07-01T00:56:00+08:00,80.9,89.7,78.5,79.9,80.7,75.7,77.9,81.5,94.7,78.8,80.0,77.3,82.0,77.2
2023-07-01T00:57:00+08:00,81.1,90.0,78.4,80.2,80.7,75.7,78.0,81.5,94.6,78.8,80.0,77.4,82.0,77.1
2023-07-01T00:58:00+08:00,81.1,90.3,78.8,80.6,80.5,75.8,77.7,81.5,94.4,78.8,79.9,77.3,81.9,77.1
