Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-01 00:00:00+08:00,95.9,84.6,80.7,77.9,83.9,80.7,85.1
2025-03-01 00:05:00+08:00,96.0,84.7,80.7,77.9,84.3,81.0,85.2
2025-03-01 00:10:00+08:00,96.0,85.0,80.7,78.0,84.5,81.1,85.5
2025-03-01 00:15:00+08:00,96.1,85.1,80.7,78.2,84.7,81.3,85.4
2025-03-01 00:20:00+08:00,96.3,85.0,80.7,78.2,84.7,81.4,85.4
2025-03-01 00:25:00+08:00,96.4,84.7,80.8,78.6,85.0,81.4,85.3
2025-03-01 00:30:00+08:00,96.6,84.6,80.6,79.0,85.1,81.3,85.2
2025-03-01 00:35:00+08:00,96.8,84.1,80.7,78.8,85.0,81.2,85.5
2025-03-01 00:40:00+08:00,96.9,83.8,81.0,79.0,85.1,81.3,85.8
2025-03-01 00:45:00+08:00,97.1,83.8,80.9,79.3,84.9,81.3,86.0
2025-03-01 00:50:00+08:00,97.1,84.1,81.0,79.3,84.9,81.4,86.1
2025-03-01 00:55:00+08:00,97.0,84.2,81.1,78.8,84.8,81.3,86.3
2025-03-01 01:00:00+08:00,96.9,84.1,81.5,79.4,85.0,81.2,86.6
2025-03-01 01:05:00+08:00,96.4,84.2,81.4,79.7,85.0,81.1,86.5
2025-03-01 01:10:00+08:00,96.3,84.6,81.1,80.0,85.2,80.9,86.4
2025-03-01 01:15:00+08:00,96.3,84.8,81.1,80.9,85.2,80.8,86.6
2025-03-01 01:20:00+08:00,96.3,84.9,81.2,81.2,85.4,80.9,86.5
2025-03-01 01:25:00+08:00,96.3,85.2,81.4,81.3,85.7,81.0,86.4
2025-03-01 01:30:00+08:00,96.4,85.4,81.7,81.5,85.9,81.0,86.4
2025-03-01 01:35:00+08:00,96.7,85.6,81.6,81.3,85.8,80.8,86.2
2025-03-01 01:40:00+08:00,97.2,85.6,81.4,81.3,85.7,80.8,86.0
2025-03-01 01:45:00+08:00,97.1,85.7,81.3,81.3,85.7,80.8,85.8
2025-03-01 01:50:00+08:00,96.8,85.9,81.4,81.5,85.6,80.8,85.9
2025-03-01 01:55:00+08:00,96.8,85.9,81.4,81.4,85.6,81.0,85.9
2025-03-01 02:00:00+08:00,97.0,86.1,81.7,81.5,85.6,81.3,85.9
2025-03-01 02:05:00+08:00,97.2,86.0,81.8,81.8,85.6,81.2,86.0
2025-03-01 02:10:00+08:00,97.4,86.1,81.8,81.9,85.6,81.3,85.9
2025-03-01 02:15:00+08:00,97.4,86.2,81.7,82.0,85.7,81.3,86.1
2025-03-01 02:20:00+08:00,97.4,86.4,82.1,81.9,85.4,81.3,86.1
2025-03-01 02:25:00+08:00,97.4,86.6,81.9,82.1,85.4,81.0,86.3
2025-03-01 02:30:00+08:00,97.6,86.3,82.2,81.9,85.6,81.2,86.4
2025-03-01 02:35:00+08:00,97.8,86.2,82.3,81.6,85.7,81.4,86.6
2025-03-01 02:40:00+08:00,97.9,86.1,82.5,81.6,85.8,81.7,86.8
2025-03-01 02:45:00+08:00,97.8,86.2,82.5,81.6,85.9,81.9,86.8
2025-03-01 02:50:00+08:00,97.5,86.0,82.5,82.1,85.9,82.0,86.8
2025-03-01 02:55:00+08:00,97.3,85.8,82.5,82.2,86.1,82.0,86.8
2025-03-01 03:00:00+08:00,97.4,86.0,82.4,82.3,86.0,82.0,86.9
2025-03-01 03:05:00+08:00,97.5,85.7,82.4,81.8,85.9,81.9,86.9
2025-03-01 03:10:00+08:00,97.3,85.8,82.5,81.5,85.9,81.8,87.0
2025-03-01 03:15:00+08:00,97.5,85.3,82.4,82.1,86.0,81.8,87.1
2025-03-01 03:20:00+08:00,97.6,85.4,82.5,81.4,86.1,81.7,87.4
2025-03-01 03:25:00+08:00,97.5,85.4,82.8,81.0,86.1,81.8,87.7
2025-03-01 03:30:00+08:00,97.6,85.3,82.7,80.9,86.3,81.9,87.8
2025-03-01 03:35:00+08:00,97.9,85.1,82.7,80.7,86.4,82.2,87.9
2025-03-01 03:40:00+08:00,98.0,85.1,83.0,80.8,86.7,82.1,87.9
2025-03-01 03:45:00+08:00,98.1,85.3,83.1,81.0,86.8,82.1,88.1
2025-03-01 03:50:00+08:00,98.0,85.6,83.2,81.0,87.0,82.2,88.0
2025-03-01 03:55:00+08:00,97.6,85.9,82.9,80.7,87.1,82.2,88.1
2025-03-01 04:00:00+08:00,97.7,85.9,83.0,81.2,87.3,82.4,88.0
2025-03-01 04:05:00+08:00,98.0,85.8,82.9,80.4,87.4,82.4,88.0
2025-03-01 04:10:00+08:00,98.4,86.1,83.1,80.2,87.5,82.4,88.0
2025-03-01 04:15:00+08:00,98.7,86.4,83.1,80.1,87.5,82.2,88.1
