Timestamp,rainfall_S104,rainfall_S107,rainfall_S109,rainfall_S115,rainfall_S116,rainfall_S43,rainfall_S50,air_temperature_S104,air_temperature_S107,air_temperature_S109,air_temperature_S115,air_temperature_S116,air_temperature_S43,air_temperature_S50,wind_speed_S104,wind_speed_S107,wind_speed_S109,wind_speed_S115,wind_speed_S116,wind_speed_S43,wind_speed_S50,relative_humidity_S104,relative_humidity_S107,relative_humidity_S109,relative_humidity_S115,relative_humidity_S116,relative_humidity_S43,relative_humidity_S50,wind_direction_S104,wind_direction_S107,wind_direction_S109,wind_direction_S115,wind_direction_S116,wind_direction_S43,wind_direction_S50,Lightning_Risk
2025-03-01 00:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4577059792956337,0.5132622971961851,0.47881023295513714,0.533514346069806,0.5064425688916501,0.4995878104730185,0.46477757161258637,0.5824926525897107,0.5824926525897107,0.4916614338446777,0.4326972425839518,0.5184499461702765,0.5152962599169485,0.41691154162672717,0.9101071077414635,0.6820357374170004,0.6100202853308316,0.560435351217572,0.6688568670068852,0.6100202853308316,0.6915170027118964,0.34164562906573337,0.96143417790961,0.39692627384018403,0.38995928119898743,0.22581790354928283,0.5994340059602327,0.29995018083260655,False
2025-03-01 00:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4577059792956337,0.5200473017373639,0.47881023295513714,0.533514346069806,0.5064425688916501,0.49269771174339816,0.46477757161258637,0.5778300575518743,0.5801736146562639,0.4805558280428345,0.427603048237583,0.55552228586601,0.5120912990999105,0.427603048237583,0.9122543557524134,0.6839274712224143,0.6100202853308316,0.560435351217572,0.6763740932874186,0.6154379595487312,0.6934200347989705,0.34557270811041757,0.9659600457926308,0.3934565490362312,0.417200204201803,0.20240927161901817,0.6041566009516947,0.2864328047387019,False
2025-03-01 00:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4577059792956337,0.5132622971961851,0.47881023295513714,0.533514346069806,0.5064425688916501,0.49269771174339816,0.46477757161258637,0.6023527910516078,0.5681977324633166,0.47670062918939105,0.42234549344326805,0.5632169021687596,0.5088330357165669,0.45165430774288307,0.9122543557524134,0.6896162303402186,0.6100202853308316,0.5621757613277216,0.6801462631791484,0.6172483678672558,0.6991426896470417,0.34557270811041757,0.9674641211815461,0.40036909133753423,0.4270118625252412,0.1696956900231005,0.59467639460208,0.2723485136192491,False
2025-03-01 00:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4577059792956337,0.5132622971961851,0.47881023295513714,0.533514346069806,0.4995878104730185,0.49269771174339816,0.46477757161258637,0.5870595534785965,0.5657216610331373,0.49522160457999576,0.41128643289105044,0.5448080206234381,0.5120912990999105,0.45165430774288307,0.914403866504437,0.6915170027118964,0.6100202853308316,0.5656633541725891,0.6839274712224143,0.6208759600588293,0.6972328782371315,0.3376786022987064,0.9644537035959404,0.4105421039670447,0.39692627384018403,0.19621175399486507,0.59467639460208,0.26751491557446716,False
2025-03-01 00:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4577059792956337,0.5132622971961851,0.47881023295513714,0.533514346069806,0.4995878104730185,0.49269771174339816,0.46477757161258637,0.5778300575518743,0.5706458856704755,0.5120912990999105,0.41128643289105044,0.5448080206234381,0.5120912990999105,0.45608292081011825,0.9187096763362999,0.6896162303402186,0.6100202853308316,0.5656633541725891,0.6839274712224143,0.6226931439936373,0.6972328782371315,0.3336703934906178,0.9689659398851699,0.4105421039670447,0.40378561320629297,0.1833272928037458,0.6111764842999348,0.2626066157516818,False
2025-03-01 00:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4577059792956337,0.5132622971961851,0.47881023295513714,0.5267978850813044,0.4995878104730185,0.49269771174339816,0.46477757161258637,0.5915353025975172,0.5730668577861575,0.4987161340788254,0.3993930412347575,0.552894372406893,0.5021478292755052,0.45608292081011825,0.9208659754683668,0.6839274712224143,0.6118239183115118,0.5726656312583351,0.6896162303402186,0.6226931439936373,0.695325326630906,0.35331166254813456,0.9719628473522749,0.4138831868490085,0.44915057395716074,0.14751397236662694,0.5970596256652265,0.2818045120208416,False
2025-03-01 00:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45059710111334006,0.5200473017373639,0.47881023295513714,0.5200473017373639,0.4995878104730185,0.4995878104730185,0.46477757161258637,0.5706458856704755,0.5706458856704755,0.4987161340788254,0.37960699973240136,0.552894372406893,0.4987161340788254,0.4376396535144333,0.9251853622951483,0.6820357374170004,0.6082189107340512,0.5797040319094889,0.6915170027118964,0.6208759600588293,0.6934200347989705,0.36464808083559924,0.9689659398851699,0.42376405940258566,0.47623681179944877,0.162555942882723,0.5552541473209577,0.31296359589908795,False
2025-03-01 00:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45059710111334006,0.5200473017373639,0.47881023295513714,0.533514346069806,0.4995878104730185,0.4995878104730185,0.46477757161258637,0.5335123922306769,0.5824926525897107,0.49522160457999576,0.41691154162672717,0.5475382727355762,0.49522160457999576,0.4376396535144333,0.9295138007123085,0.6726109613094446,0.6100202853308316,0.5761803160107531,0.6896162303402186,0.6190610346936565,0.6991426896470417,0.3756811452019022,0.9704655119509894,0.4270118625252412,0.4270118625252412,0.15517100477159287,0.5397838178177788,0.2818045120208416,False
2025-03-01 00:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45059710111334006,0.5200473017373639,0.47181221270090923,0.5267978850813044,0.5064425688916501,0.4995878104730185,0.46477757161258637,0.5632169021687596,0.6002298898912606,0.4805558280428345,0.427603048237583,0.5392375560812481,0.5088330357165669,0.42234549344326805,0.9316814143322483,0.6669832089092493,0.6154379595487312,0.5797040319094889,0.6915170027118964,0.6208759600588293,0.7048856829923283,0.3828794451129225,0.9719628473522749,0.4105421039670447,0.4105421039670447,0.15517100477159287,0.5801854698793519,0.26751491557446716,False
2025-03-01 00:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45059710111334006,0.5200473017373639,0.47181221270090923,0.5200473017373639,0.4995878104730185,0.49269771174339816,0.46477757161258637,0.5893085514564279,0.6023527910516078,0.4987161340788254,0.41128643289105044,0.552894372406893,0.5152962599169485,0.41128643289105044,0.9360234305245627,0.6669832089092493,0.6136298097071412,0.5850065397127522,0.6877177176544392,0.6208759600588293,0.7087256447783358,0.3571257206291355,0.9674641211815461,0.3792954725727828,0.4302375323059726,0.14751397236662694,0.6111764842999348,0.18985535257976502,False
